日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/06/30,115036562,2,9,12,15,19,21,26,31,35,38,42,52,56,60,61,65,68,73,74,78
2026/06/30,115036561,5,9,27,34,35,36,37,40,42,43,50,55,60,61,63,66,67,71,78,80
2026/06/30,115036560,1,15,16,21,23,26,28,34,36,41,43,44,46,48,49,63,67,73,75,78
2026/06/30,115036559,8,12,19,20,24,29,33,35,37,42,44,47,52,55,57,72,74,77,78,80
2026/06/30,115036558,1,8,11,16,22,26,33,39,40,42,47,48,54,60,65,66,68,72,79,80
2026/06/30,115036557,1,9,14,20,25,28,31,35,36,38,39,48,49,53,54,55,64,66,67,75
2026/06/30,115036556,1,2,3,10,15,20,21,23,26,28,30,39,58,59,60,63,67,74,75,79
2026/06/30,115036555,2,3,7,9,14,22,25,31,33,35,38,41,47,49,51,59,60,69,78,80
2026/06/30,115036554,1,4,7,15,21,24,36,37,43,47,50,55,58,59,60,63,68,74,79,80
2026/06/30,115036553,1,3,4,19,26,27,28,30,32,34,40,44,54,59,60,61,72,75,78,80
2026/06/30,115036552,2,4,9,16,19,20,26,29,35,38,48,49,53,57,59,68,70,71,73,78
2026/06/30,115036551,1,10,20,25,38,40,46,48,51,52,53,56,57,59,60,65,66,70,71,80
2026/06/30,115036550,9,11,13,19,21,22,24,27,31,39,41,44,48,52,53,61,66,70,73,75
2026/06/30,115036549,2,6,10,11,18,24,25,27,29,44,53,54,55,60,61,63,67,69,74,78
2026/06/30,115036548,1,2,4,9,13,23,26,31,32,34,39,45,52,53,63,65,68,70,71,75
2026/06/30,115036547,4,7,8,10,13,14,20,24,26,37,40,41,42,47,48,50,57,69,72,76
2026/06/30,115036546,5,6,8,9,12,16,17,19,20,29,31,38,55,58,63,64,65,72,75,77
2026/06/30,115036545,5,9,12,14,15,22,25,33,34,35,36,37,41,59,60,61,67,73,74,76
2026/06/30,115036544,4,6,9,11,17,21,31,33,39,46,48,58,60,62,64,65,68,72,73,74
2026/06/30,115036543,1,3,12,13,14,23,26,27,31,35,44,47,51,59,62,68,70,71,75,80
2026/06/30,115036542,1,2,10,11,13,17,20,24,25,35,37,38,43,45,50,51,52,56,68,76
2026/06/30,115036541,5,14,15,18,24,26,28,30,34,38,44,45,50,57,62,64,69,72,74,78
2026/06/29,115036540,2,3,5,20,22,24,37,41,48,50,58,59,60,63,64,66,71,78,79,80
2026/06/29,115036539,1,5,13,16,17,24,29,30,37,42,49,57,58,59,63,65,68,69,73,78
2026/06/29,115036538,1,3,8,14,18,20,21,23,26,38,41,45,47,49,54,56,65,66,74,75
2026/06/29,115036537,3,7,8,13,16,17,34,35,38,41,47,48,53,64,66,68,75,76,77,78
2026/06/29,115036536,4,6,13,19,25,26,30,33,34,42,44,48,51,63,64,70,73,75,76,80
2026/06/29,115036535,2,5,7,11,13,19,20,28,32,36,38,40,41,49,52,58,64,73,75,78
2026/06/29,115036534,2,16,22,24,28,33,46,50,53,59,62,65,67,68,72,73,75,76,77,80
2026/06/29,115036533,1,4,9,18,25,30,32,48,50,51,52,56,58,59,60,63,66,68,71,77
2026/06/29,115036532,2,3,6,9,15,16,21,28,32,33,41,45,49,52,55,59,73,75,78,80
2026/06/29,115036531,4,6,7,13,16,22,25,31,33,37,39,40,41,47,53,55,58,60,78,80
2026/06/29,115036530,1,2,3,18,19,25,31,36,40,42,45,46,50,51,57,59,66,69,72,74
2026/06/29,115036529,4,5,6,7,10,23,25,31,33,35,45,51,56,57,61,62,67,71,74,76
2026/06/29,115036528,8,16,19,21,33,35,42,43,45,46,48,49,53,63,65,68,69,72,76,77
2026/06/29,115036527,10,15,18,22,23,27,33,35,40,46,51,57,66,67,69,70,72,75,77,78
2026/06/29,115036526,8,9,10,11,12,22,27,31,36,43,45,46,53,63,65,68,71,72,75,77
2026/06/29,115036525,7,8,14,16,19,22,23,24,27,31,32,37,40,42,49,59,69,70,72,79
2026/06/29,115036524,8,13,21,23,24,26,27,30,34,39,46,47,52,59,60,64,68,75,78,80
2026/06/29,115036523,11,12,18,22,24,34,35,36,40,44,48,55,56,59,66,68,69,70,73,80
2026/06/29,115036522,1,8,10,13,22,24,30,34,37,43,44,49,50,53,64,68,70,73,75,78
2026/06/29,115036521,1,9,12,13,15,18,35,36,40,42,47,50,51,58,65,68,69,74,77,78
2026/06/29,115036520,1,16,22,23,24,32,36,38,45,47,55,59,62,64,66,67,68,70,72,78
2026/06/29,115036519,3,5,7,13,18,24,25,28,29,30,34,38,44,47,49,60,67,69,74,76
2026/06/29,115036518,1,16,17,19,20,23,27,28,33,36,41,45,48,51,55,59,65,67,75,76
2026/06/29,115036517,3,5,6,10,14,22,25,34,37,44,51,52,53,54,60,61,64,71,73,79
2026/06/29,115036516,2,4,11,15,19,20,24,25,28,30,41,44,50,51,53,58,60,62,66,75
2026/06/29,115036515,1,6,7,9,15,19,20,28,29,38,39,40,43,44,45,60,64,71,72,79
2026/06/29,115036514,19,20,23,25,26,28,30,31,44,45,47,48,54,56,57,59,63,67,71,73
2026/06/29,115036513,2,7,8,10,24,25,28,36,39,42,46,47,53,56,60,62,66,70,76,78
2026/06/29,115036512,1,2,4,10,12,24,26,27,28,39,40,44,51,53,55,58,60,62,65,68
2026/06/29,115036511,10,14,18,20,25,26,27,30,34,35,40,49,52,59,60,68,73,75,79,80
2026/06/29,115036510,6,9,10,17,19,23,25,27,28,33,40,41,44,51,56,60,66,68,71,76
2026/06/29,115036509,1,9,14,20,22,28,31,32,37,38,40,41,43,46,47,64,71,72,74,75
2026/06/29,115036508,6,7,14,18,19,22,24,25,30,31,36,41,45,48,50,61,62,68,75,76
2026/06/29,115036507,2,5,6,8,14,15,20,23,25,32,41,44,49,50,57,61,62,72,75,80
2026/06/29,115036506,4,8,13,17,20,23,26,37,38,40,45,50,51,53,55,64,65,70,76,77
2026/06/29,115036505,1,8,12,21,23,24,27,30,31,37,39,44,45,55,58,64,74,77,78,79
2026/06/29,115036504,3,5,10,13,15,17,21,24,25,37,42,51,55,57,62,67,71,75,76,80
2026/06/29,115036503,6,11,12,18,20,26,30,33,36,45,49,53,57,58,63,64,68,73,74,77
2026/06/29,115036502,7,14,16,17,18,19,22,23,37,47,53,58,61,64,65,69,74,75,76,77
2026/06/29,115036501,3,8,13,14,16,17,19,25,36,37,40,41,42,43,48,52,56,57,58,63
2026/06/29,115036500,1,3,9,11,12,20,21,24,28,30,33,48,52,54,59,62,67,70,77,78
2026/06/29,115036499,4,11,12,13,18,22,26,30,42,48,49,51,54,59,61,65,71,72,74,79
2026/06/29,115036498,4,8,9,13,18,27,29,37,39,43,46,49,50,52,60,62,71,72,73,74
2026/06/29,115036497,1,6,12,19,27,32,35,39,40,44,46,52,55,60,66,68,69,72,73,78
2026/06/29,115036496,9,10,11,17,23,25,28,31,34,39,40,42,53,57,67,72,74,75,79,80
2026/06/29,115036495,8,21,25,26,28,29,32,34,37,41,42,48,49,54,58,60,61,66,76,80
2026/06/29,115036494,5,7,10,12,19,25,34,36,40,42,54,55,58,59,62,64,67,68,74,80
2026/06/29,115036493,4,15,23,27,28,30,32,34,46,50,51,52,57,60,61,69,71,73,74,79
2026/06/29,115036492,5,11,17,24,29,39,40,44,46,51,53,60,63,64,66,68,69,71,72,80
2026/06/29,115036491,1,4,6,9,15,16,33,40,41,45,46,50,52,59,64,65,68,73,75,80
2026/06/29,115036490,2,4,7,9,13,17,21,22,23,26,37,38,40,43,46,49,57,59,60,74
2026/06/29,115036489,1,4,10,14,16,18,20,24,33,34,45,49,51,52,58,66,68,77,78,80
2026/06/29,115036488,4,6,16,18,20,24,25,26,32,36,39,43,45,60,62,68,69,73,77,78
2026/06/29,115036487,3,10,12,18,22,24,27,28,30,36,53,55,61,65,66,67,69,70,72,79
2026/06/29,115036486,1,2,11,23,33,35,37,40,42,43,45,49,57,60,64,67,70,73,74,80
2026/06/29,115036485,3,5,7,8,10,12,19,20,22,28,33,34,50,55,62,64,65,74,77,79
2026/06/29,115036484,1,7,9,11,21,24,27,30,33,34,36,41,42,51,52,60,65,66,73,77
2026/06/29,115036483,2,4,8,11,12,20,21,24,28,29,31,37,38,46,51,52,55,57,61,65
2026/06/29,115036482,4,5,11,18,21,23,24,32,33,36,46,52,53,55,56,59,68,71,72,78
2026/06/29,115036481,1,7,9,11,16,19,24,25,32,33,41,51,55,57,63,64,68,72,73,77
2026/06/29,115036480,2,3,5,8,10,11,13,15,16,17,18,20,24,34,41,45,50,61,64,75
2026/06/29,115036479,4,8,14,15,30,32,34,35,39,43,46,47,54,60,63,68,69,71,72,76
2026/06/29,115036478,4,6,7,8,12,13,20,26,27,34,45,47,52,57,58,63,65,66,73,78
2026/06/29,115036477,1,6,8,14,15,16,17,18,21,38,39,45,55,59,60,70,71,76,77,79
2026/06/29,115036476,9,13,14,18,20,22,40,45,51,53,59,60,61,66,67,68,71,75,76,79
2026/06/29,115036475,4,5,6,8,18,22,26,32,44,49,54,59,62,63,65,67,69,73,76,78
2026/06/29,115036474,2,6,8,17,18,19,28,29,31,34,39,45,54,55,64,65,67,68,75,80
2026/06/29,115036473,6,10,15,17,19,26,27,28,33,46,50,57,59,63,70,71,72,73,77,80
2026/06/29,115036472,3,8,10,11,15,18,31,33,38,44,46,49,52,54,57,58,65,66,69,78
2026/06/29,115036471,1,6,18,20,22,23,31,32,34,43,44,47,52,55,59,62,64,71,72,79
2026/06/29,115036470,3,17,21,24,25,26,32,33,34,38,43,45,46,47,48,50,54,74,75,78
2026/06/29,115036469,10,13,15,16,21,29,30,35,38,42,45,52,58,64,65,66,68,74,78,79
2026/06/29,115036468,1,4,5,9,12,18,28,31,40,43,50,51,55,60,61,63,66,70,71,80
2026/06/29,115036467,14,23,24,27,33,35,37,38,41,50,52,53,55,56,61,71,72,75,79,80
2026/06/29,115036466,5,6,10,18,30,38,41,43,46,49,55,56,64,66,67,68,69,71,74,76
2026/06/29,115036465,11,16,17,20,29,30,39,47,48,55,56,57,62,63,64,67,68,72,74,77
2026/06/29,115036464,2,3,6,11,12,16,19,23,29,32,41,53,55,58,59,67,72,78,79,80
2026/06/29,115036463,1,2,6,11,14,17,24,26,28,29,41,42,44,45,48,63,64,67,69,74
2026/06/29,115036462,3,6,11,23,24,32,41,42,43,46,48,50,55,60,61,66,74,75,79,80
2026/06/29,115036461,1,9,11,13,20,25,27,32,35,38,43,45,50,52,56,66,69,74,75,76
2026/06/29,115036460,2,17,21,25,27,28,31,39,46,51,52,54,58,60,61,64,66,74,78,80
2026/06/29,115036459,6,12,13,16,22,23,25,31,33,40,45,46,51,53,56,58,60,66,68,74
2026/06/29,115036458,4,8,9,10,12,13,16,17,25,26,27,30,31,46,51,63,67,70,75,77
2026/06/29,115036457,3,4,7,8,9,13,16,18,28,39,40,50,53,54,56,62,65,69,70,72
2026/06/29,115036456,1,4,6,10,11,18,19,22,23,27,28,30,44,48,49,50,55,68,76,79
2026/06/29,115036455,2,3,8,9,10,21,22,24,27,45,48,49,53,54,59,64,70,71,74,78
2026/06/29,115036454,6,9,10,16,18,19,24,27,37,38,41,49,50,51,54,57,65,72,74,77
2026/06/29,115036453,3,9,11,17,19,20,24,25,27,28,32,33,39,45,49,53,54,69,75,80
2026/06/29,115036452,2,3,7,10,12,21,22,23,31,33,39,40,41,42,48,49,69,70,77,80
2026/06/29,115036451,11,18,19,20,29,32,33,35,39,43,44,46,48,54,66,68,74,75,78,80
2026/06/29,115036450,2,4,8,21,26,27,28,29,30,48,56,57,59,63,66,70,75,77,78,80
2026/06/29,115036449,9,11,13,14,17,18,21,23,27,31,34,41,43,47,49,57,58,69,72,80
2026/06/29,115036448,1,5,6,8,15,17,20,21,22,27,37,38,43,50,55,61,69,73,74,75
2026/06/29,115036447,5,8,25,37,39,41,43,44,45,46,52,54,55,57,63,66,70,71,72,75
2026/06/29,115036446,6,9,10,13,17,19,23,28,29,35,44,47,51,53,59,67,68,70,71,73
2026/06/29,115036445,1,7,12,15,19,20,23,31,32,33,35,36,38,44,48,50,51,55,56,64
2026/06/29,115036444,1,2,7,9,10,11,31,41,49,53,54,59,60,61,64,67,68,70,74,80
2026/06/29,115036443,3,9,14,16,23,24,27,31,33,36,39,40,48,49,56,60,65,68,73,77
2026/06/29,115036442,1,7,9,15,16,17,29,30,33,34,36,41,45,54,58,59,62,69,74,80
2026/06/29,115036441,6,7,8,20,22,24,30,33,34,36,41,46,47,48,56,57,64,69,73,78
2026/06/29,115036440,4,6,7,10,18,19,24,26,27,28,29,33,55,59,63,65,66,67,70,80
2026/06/29,115036439,2,5,6,9,10,12,20,25,28,34,42,48,59,64,67,69,71,72,73,80
2026/06/29,115036438,3,7,9,11,13,14,15,23,29,37,44,48,50,53,55,60,66,72,73,76
2026/06/29,115036437,1,9,14,17,18,21,29,30,34,36,53,59,66,69,70,72,73,74,76,77
2026/06/29,115036436,4,6,18,20,22,23,26,29,31,42,48,49,51,52,56,58,66,67,71,78
2026/06/29,115036435,5,7,8,10,13,15,21,29,32,34,36,38,44,45,51,53,65,67,74,79
2026/06/29,115036434,1,3,9,12,14,18,24,25,29,30,31,34,40,48,53,54,60,65,67,75
2026/06/29,115036433,2,3,4,19,32,39,40,46,50,56,57,58,63,65,68,72,77,78,79,80
2026/06/29,115036432,3,6,11,24,25,26,32,33,38,39,44,47,49,55,57,65,70,71,73,76
2026/06/29,115036431,1,2,14,15,24,26,29,34,35,44,52,54,55,57,59,61,63,67,68,72
2026/06/29,115036430,2,3,6,12,15,20,28,32,34,39,43,47,50,52,53,59,67,77,79,80
2026/06/29,115036429,7,12,19,21,22,23,30,33,36,37,38,40,49,53,54,59,60,62,64,69
2026/06/29,115036428,3,23,27,31,32,36,38,43,46,47,50,51,52,54,61,68,69,71,73,79
2026/06/29,115036427,6,14,20,23,27,32,33,35,38,39,40,48,57,59,60,64,68,72,73,80
2026/06/29,115036426,3,6,8,11,17,19,33,34,37,41,43,51,56,61,63,64,70,73,75,79
2026/06/29,115036425,9,13,21,24,26,35,38,41,43,49,51,52,54,63,66,67,70,72,77,80
2026/06/29,115036424,3,5,9,12,13,17,20,25,26,28,29,30,47,49,54,56,67,69,78,80
2026/06/29,115036423,5,6,8,9,10,12,16,17,18,22,24,34,44,45,48,59,62,64,70,79
2026/06/29,115036422,1,6,10,11,17,18,19,22,30,31,35,42,46,48,59,60,65,67,77,80
2026/06/29,115036421,1,3,4,5,15,24,27,30,35,36,37,38,39,42,52,54,64,69,71,80
2026/06/29,115036420,1,5,7,17,19,20,22,24,37,40,47,49,50,55,57,58,66,67,71,76
2026/06/29,115036419,3,5,6,8,10,13,22,25,43,44,46,57,60,61,65,66,74,75,79,80
2026/06/29,115036418,4,6,7,11,16,19,21,24,27,29,31,33,39,50,54,61,64,67,68,76
2026/06/29,115036417,11,15,29,30,31,32,33,39,45,46,51,52,56,59,62,69,70,71,72,76
2026/06/29,115036416,9,10,21,23,27,31,33,34,40,41,46,53,57,61,63,65,66,73,75,79
2026/06/29,115036415,3,9,10,11,13,18,26,29,35,38,39,41,52,55,56,59,60,61,65,70
2026/06/29,115036414,9,11,14,23,24,31,39,40,41,48,51,54,57,59,62,64,72,73,74,75
2026/06/29,115036413,1,2,3,10,18,19,22,26,29,36,41,47,48,56,63,67,68,72,74,77
2026/06/29,115036412,3,4,5,13,15,17,19,22,23,32,38,39,51,52,56,60,66,67,74,79
2026/06/29,115036411,4,5,7,9,10,12,15,18,19,29,35,47,52,56,59,60,68,71,72,77
2026/06/29,115036410,1,2,3,5,7,13,17,21,23,27,28,37,49,57,64,65,70,72,76,79
2026/06/29,115036409,13,14,16,26,27,31,37,38,39,40,46,60,61,64,67,68,73,75,76,77
2026/06/29,115036408,1,3,10,12,13,17,18,30,34,35,38,47,53,59,60,67,77,78,79,80
2026/06/29,115036407,9,12,19,23,25,28,31,37,38,39,43,45,52,55,60,67,70,73,77,80
2026/06/29,115036406,6,11,20,22,25,27,30,34,39,41,42,43,44,48,51,57,61,67,69,73
2026/06/29,115036405,1,2,6,17,18,40,41,42,44,48,50,56,59,64,68,70,71,75,76,77
2026/06/29,115036404,11,16,18,23,28,29,30,32,38,40,44,46,51,54,55,57,61,62,73,79
2026/06/29,115036403,1,3,9,13,16,18,21,26,29,39,40,41,44,45,52,66,69,76,78,80
2026/06/29,115036402,7,12,15,19,21,23,28,30,31,34,35,41,51,56,60,62,64,71,72,80
2026/06/29,115036401,11,14,18,20,25,28,29,35,43,44,45,47,51,55,64,70,72,76,77,78
2026/06/29,115036400,5,7,11,14,19,20,23,31,35,44,46,52,54,56,58,64,65,73,74,76
2026/06/29,115036399,1,6,11,18,19,28,32,38,39,42,46,56,57,64,66,69,71,73,77,78
2026/06/29,115036398,3,9,10,13,21,26,32,33,38,39,41,45,50,54,61,62,65,69,75,80
2026/06/29,115036397,1,7,26,28,29,33,36,37,40,46,54,59,61,63,66,71,73,76,78,79
2026/06/29,115036396,1,7,10,11,13,14,24,30,33,39,40,46,52,53,55,58,62,68,69,80
2026/06/29,115036395,4,5,6,8,18,29,31,33,37,40,47,51,53,54,60,69,71,75,77,78
2026/06/29,115036394,1,5,17,18,19,21,26,32,42,43,45,50,51,56,57,58,59,63,69,75
2026/06/29,115036393,13,14,22,36,37,39,43,52,54,55,60,61,62,65,67,68,70,71,74,76
2026/06/29,115036392,1,3,9,14,17,18,20,34,40,45,46,50,57,62,63,66,67,70,72,76
2026/06/29,115036391,3,8,9,10,13,17,21,27,33,35,42,45,47,51,55,59,63,66,74,79
2026/06/29,115036390,6,10,11,13,22,24,28,30,37,42,51,61,62,65,66,69,70,76,77,79
2026/06/29,115036389,1,4,6,12,20,23,24,35,37,43,46,49,52,54,56,58,63,65,68,80
2026/06/29,115036388,2,3,6,10,18,22,24,26,27,34,36,46,47,48,51,60,64,69,78,79
2026/06/29,115036387,2,5,8,9,12,23,24,27,42,45,47,49,50,56,60,65,66,69,71,74
2026/06/29,115036386,8,10,13,14,17,21,22,26,27,29,31,35,36,49,55,60,67,69,74,75
2026/06/29,115036385,4,9,11,12,13,17,23,27,29,30,33,53,55,58,62,64,66,69,74,76
2026/06/29,115036384,7,13,14,15,16,28,30,36,43,44,51,52,55,57,58,61,62,63,76,78
2026/06/29,115036383,1,2,4,8,18,30,34,35,40,41,46,48,49,60,65,68,70,71,73,74
2026/06/29,115036382,7,9,13,14,16,17,20,30,32,38,41,43,50,60,62,65,68,71,75,78
2026/06/29,115036381,8,9,10,13,14,21,22,23,24,26,30,40,41,45,49,50,53,54,56,65
2026/06/29,115036380,14,21,22,23,25,26,28,32,35,44,46,47,48,68,71,72,75,77,79,80
2026/06/29,115036379,3,9,11,15,19,23,31,32,33,44,47,50,52,55,60,62,63,64,77,79
2026/06/29,115036378,6,7,14,15,23,25,29,32,37,38,40,44,45,52,54,59,62,66,78,80
2026/06/29,115036377,2,4,5,7,10,22,24,26,30,34,35,36,45,50,52,56,64,65,68,75
2026/06/29,115036376,4,6,8,9,25,29,31,33,37,38,39,41,43,44,45,47,48,50,75,79
2026/06/29,115036375,5,6,9,15,17,21,23,25,27,33,35,38,39,45,55,59,63,68,70,78
2026/06/29,115036374,1,9,10,14,23,29,32,33,37,41,44,45,47,48,55,63,65,70,74,78
2026/06/29,115036373,10,18,21,25,29,35,37,41,45,46,47,48,49,50,54,59,67,75,78,80
2026/06/29,115036372,2,10,11,13,24,31,33,36,37,42,44,51,58,59,60,64,74,76,78,80
2026/06/29,115036371,6,11,13,14,24,25,27,28,46,48,51,53,57,59,60,62,69,73,78,79
2026/06/29,115036370,2,5,7,9,12,17,18,22,26,30,32,37,40,47,48,50,51,70,73,74
2026/06/29,115036369,4,6,23,25,27,30,34,36,37,38,40,47,64,66,67,68,73,76,79,80
2026/06/29,115036368,1,5,6,7,12,22,26,36,43,46,50,51,52,53,56,61,62,63,69,75
2026/06/29,115036367,2,8,9,10,17,19,20,22,23,30,35,40,54,58,61,62,64,69,75,77
2026/06/29,115036366,2,10,12,21,23,26,27,31,36,37,42,47,50,55,58,59,60,62,70,78
2026/06/29,115036365,1,7,8,11,13,23,30,40,42,43,50,52,54,57,59,67,68,73,74,79
2026/06/29,115036364,4,5,10,13,16,17,23,25,31,36,40,47,56,62,66,67,71,76,78,79
2026/06/29,115036363,3,4,8,10,12,13,14,19,25,28,31,42,45,47,52,57,63,65,70,78
2026/06/29,115036362,3,10,16,17,18,20,23,26,27,29,32,42,57,61,65,70,71,74,75,79
2026/06/29,115036361,5,8,9,10,11,12,17,18,23,25,28,30,32,33,39,43,44,46,74,76
2026/06/29,115036360,1,6,9,12,19,25,26,28,37,39,41,43,49,50,56,57,61,69,70,76
2026/06/29,115036359,1,5,12,14,18,21,26,30,34,39,45,46,48,54,57,63,71,72,78,79
2026/06/29,115036358,4,5,6,13,30,31,36,46,49,52,55,57,62,63,67,69,70,74,77,78
2026/06/29,115036357,1,3,6,13,17,20,31,33,38,40,47,52,56,60,63,65,72,73,77,79
2026/06/29,115036356,6,7,9,12,13,20,23,32,36,38,40,43,47,53,60,61,65,67,68,72
2026/06/29,115036355,1,3,4,5,9,15,16,24,34,37,42,43,44,51,54,59,60,70,75,79
2026/06/29,115036354,8,18,20,21,22,28,30,35,44,45,47,48,49,51,57,64,70,71,72,76
2026/06/29,115036353,1,10,11,25,29,32,36,37,38,40,42,58,61,62,65,71,72,74,79,80
2026/06/29,115036352,6,10,15,24,39,40,43,46,47,51,52,53,57,60,61,64,65,66,67,70
2026/06/29,115036351,1,2,4,7,12,14,15,19,22,25,26,34,45,52,54,65,75,76,77,78
2026/06/29,115036350,1,4,6,12,17,18,21,25,34,36,39,40,45,46,62,63,66,75,78,79
2026/06/29,115036349,1,5,6,7,9,14,24,25,27,32,46,51,59,65,67,72,73,75,79,80
2026/06/29,115036348,2,4,5,6,7,15,18,19,24,26,27,30,42,45,54,63,67,72,73,80
2026/06/29,115036347,3,10,17,19,20,22,23,24,26,30,33,38,47,50,57,63,67,78,79,80
2026/06/29,115036346,1,6,19,20,22,30,31,32,38,50,51,54,58,62,67,70,75,76,77,80
2026/06/29,115036345,4,7,13,26,37,38,43,46,47,48,52,56,57,58,61,63,65,72,75,78
2026/06/29,115036344,5,8,9,13,14,27,29,30,32,36,43,50,54,55,56,57,61,64,72,73
2026/06/29,115036343,2,3,8,9,12,13,14,19,20,21,22,23,33,38,48,57,67,71,78,79
2026/06/29,115036342,3,11,16,24,25,31,36,37,39,42,44,46,49,50,51,59,64,67,72,73
2026/06/29,115036341,4,10,12,19,22,27,28,32,39,47,49,52,57,59,61,63,64,66,69,71
2026/06/29,115036340,1,3,11,13,20,21,24,31,32,34,38,39,40,44,56,57,59,62,66,75
2026/06/29,115036339,4,9,15,17,25,26,30,38,42,43,53,56,64,68,70,74,75,77,78,80
2026/06/29,115036338,1,2,6,9,15,19,36,40,42,43,44,46,56,60,61,62,63,64,65,69
2026/06/28,115036337,16,17,25,27,28,29,30,31,32,33,45,48,50,56,59,62,67,76,78,80
2026/06/28,115036336,1,12,15,18,19,21,22,31,37,40,45,47,48,53,61,64,66,68,69,77
2026/06/28,115036335,2,3,8,15,17,20,26,29,31,36,37,43,49,53,55,60,66,74,76,79
2026/06/28,115036334,1,4,12,15,17,20,22,32,38,39,40,43,47,48,56,58,63,68,70,77
2026/06/28,115036333,2,5,7,11,14,17,20,26,28,29,35,39,41,43,53,55,56,67,73,80
2026/06/28,115036332,3,5,8,10,14,18,20,22,23,33,34,39,41,42,45,46,52,56,58,64
2026/06/28,115036331,6,7,12,15,18,23,27,28,30,32,33,34,41,62,64,67,73,76,77,79
2026/06/28,115036330,3,8,10,17,22,28,29,40,52,56,58,63,65,69,71,72,74,77,79,80
2026/06/28,115036329,2,5,7,10,12,18,19,21,24,27,34,41,47,48,49,50,56,57,64,74
2026/06/28,115036328,1,3,8,10,13,18,23,31,34,37,40,47,50,53,60,72,75,77,79,80
2026/06/28,115036327,6,10,13,14,18,20,21,22,25,27,31,38,48,51,52,56,62,63,73,78
2026/06/28,115036326,1,6,10,11,12,16,18,21,23,26,40,45,46,50,52,54,55,69,71,72
2026/06/28,115036325,1,3,9,19,22,24,25,30,33,35,41,45,50,51,60,65,67,75,77,80
2026/06/28,115036324,2,6,8,11,20,21,23,28,31,32,43,60,61,64,65,68,69,71,73,78
2026/06/28,115036323,8,9,10,13,14,16,19,27,51,53,55,58,61,62,65,66,68,72,74,80
2026/06/28,115036322,2,19,24,28,30,36,37,40,42,49,54,55,56,58,59,63,69,70,72,74
2026/06/28,115036321,5,7,8,10,16,19,24,25,33,35,38,46,53,54,67,71,74,75,77,78
2026/06/28,115036320,2,4,5,6,9,12,15,19,25,27,32,35,47,50,55,65,67,72,74,76
2026/06/28,115036319,4,6,11,14,17,24,32,34,39,40,42,53,56,61,63,67,70,71,74,80
2026/06/28,115036318,2,4,7,10,16,22,24,27,30,36,43,44,49,60,61,65,69,70,73,79
2026/06/28,115036317,1,6,8,11,14,23,27,41,42,46,49,50,54,60,65,66,74,75,77,78
2026/06/28,115036316,9,13,17,19,23,25,27,28,29,30,42,48,54,66,71,72,73,76,78,80
2026/06/28,115036315,4,7,19,20,27,34,36,38,40,42,43,45,51,56,63,65,67,69,74,76
2026/06/28,115036314,2,8,11,17,20,21,23,30,33,34,38,39,46,47,53,57,65,67,71,76
2026/06/28,115036313,4,11,13,17,21,28,29,31,34,35,37,42,44,47,50,54,66,69,71,74
2026/06/28,115036312,1,10,17,23,32,34,37,38,39,41,45,49,52,53,62,63,72,75,76,78
2026/06/28,115036311,7,8,9,12,22,28,30,33,36,38,39,42,45,46,51,52,61,62,65,67
2026/06/28,115036310,4,6,7,13,14,19,20,35,40,42,46,49,51,52,62,64,65,73,78,79
2026/06/28,115036309,4,7,11,12,13,14,17,21,25,27,36,40,41,48,49,53,56,57,60,75
2026/06/28,115036308,4,9,10,16,17,20,24,28,31,34,35,37,40,41,52,57,66,68,70,71
2026/06/28,115036307,1,2,7,10,13,15,18,22,24,32,33,42,54,55,56,57,60,61,72,75
2026/06/28,115036306,2,7,8,9,15,20,23,32,39,43,50,51,53,59,60,64,74,78,79,80
2026/06/28,115036305,1,2,4,5,7,9,11,13,29,34,37,38,40,44,50,52,55,68,70,72
2026/06/28,115036304,1,7,9,10,14,16,22,23,27,32,37,38,41,45,61,65,71,74,75,76
2026/06/28,115036303,11,15,17,21,23,27,33,34,43,46,49,50,54,55,59,62,65,72,79,80
2026/06/28,115036302,11,12,15,19,21,25,28,30,31,32,38,41,43,45,48,54,59,75,79,80
2026/06/28,115036301,1,4,8,12,18,23,35,37,38,39,42,43,44,51,54,55,57,69,73,78
2026/06/28,115036300,1,2,8,19,26,27,30,35,36,38,39,46,47,53,55,61,63,65,70,78
2026/06/28,115036299,1,3,7,8,9,11,19,25,30,32,33,35,38,46,56,58,61,62,65,80
2026/06/28,115036298,6,8,10,18,19,33,36,38,42,44,48,50,52,56,58,62,67,68,77,78
2026/06/28,115036297,18,21,22,28,33,34,35,36,41,44,48,51,56,58,66,72,74,75,77,78
2026/06/28,115036296,1,2,4,8,12,13,14,29,31,36,38,45,48,51,55,57,60,61,67,68
2026/06/28,115036295,2,8,9,23,25,26,29,30,40,46,47,50,54,60,68,69,70,73,77,78
2026/06/28,115036294,4,5,6,7,8,13,20,36,37,39,40,41,42,57,64,66,68,72,75,77
2026/06/28,115036293,3,4,5,6,14,15,25,32,35,36,43,44,47,48,64,65,69,70,72,75
2026/06/28,115036292,2,4,10,22,23,29,30,33,41,43,44,49,52,56,59,63,65,70,73,77
2026/06/28,115036291,1,5,9,10,21,23,30,34,35,37,39,41,56,59,62,63,69,72,75,77
