日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/07/12,115039036,2,6,8,10,12,14,16,20,23,37,38,46,47,52,57,65,69,72,77,79
2026/07/12,115039035,12,13,19,29,31,33,35,43,49,50,55,56,58,60,63,65,67,76,78,80
2026/07/12,115039034,1,9,10,11,20,25,27,28,32,35,42,43,49,58,61,62,69,70,74,77
2026/07/12,115039033,3,6,9,10,11,13,28,32,39,41,42,46,47,51,53,59,66,72,77,79
2026/07/12,115039032,5,7,9,14,20,21,38,42,43,49,51,55,58,61,65,67,69,70,77,78
2026/07/12,115039031,4,6,14,15,17,19,21,26,29,41,42,46,48,54,60,65,71,72,74,76
2026/07/12,115039030,1,3,7,14,16,19,31,32,39,44,49,53,55,58,68,69,70,73,76,78
2026/07/12,115039029,2,3,5,6,8,9,11,20,21,23,24,26,35,39,45,46,63,71,74,80
2026/07/12,115039028,1,4,6,9,12,20,24,37,47,51,54,57,60,67,68,73,74,76,79,80
2026/07/12,115039027,4,16,18,20,25,26,27,29,37,38,39,48,51,54,60,63,64,67,76,78
2026/07/12,115039026,4,7,9,15,16,19,22,23,27,28,33,35,39,43,50,57,61,68,69,78
2026/07/12,115039025,10,12,13,14,19,21,30,31,39,42,43,47,51,52,58,67,68,71,73,78
2026/07/12,115039024,3,8,15,21,22,26,28,31,39,41,42,46,53,58,59,69,72,77,79,80
2026/07/12,115039023,4,8,13,16,20,27,31,40,44,45,46,47,51,54,56,60,62,68,73,75
2026/07/12,115039022,2,9,10,14,16,17,19,22,23,24,38,39,42,45,47,54,63,64,67,79
2026/07/12,115039021,15,24,25,28,31,32,34,39,41,44,45,48,53,57,58,61,62,64,74,76
2026/07/12,115039020,3,5,10,11,12,19,20,25,31,35,43,46,47,52,55,57,63,72,75,77
2026/07/12,115039019,1,2,3,9,12,13,26,27,31,34,38,44,48,61,72,73,75,76,77,80
2026/07/12,115039018,3,9,12,13,16,33,34,40,42,43,47,48,50,51,56,59,62,67,73,75
2026/07/12,115039017,1,2,3,10,12,14,15,23,29,35,46,48,53,56,57,64,70,74,76,80
2026/07/12,115039016,4,6,12,19,26,31,33,34,35,36,40,41,42,50,53,54,58,63,67,76
2026/07/12,115039015,19,20,21,22,25,28,35,45,47,49,55,57,59,61,65,67,76,78,79,80
2026/07/12,115039014,2,3,7,8,9,10,11,13,18,19,30,46,52,53,55,66,68,70,71,79
2026/07/12,115039013,2,3,8,10,11,13,14,16,25,32,34,36,46,47,52,54,61,72,73,76
2026/07/12,115039012,1,7,11,13,21,24,25,29,35,41,47,48,50,54,57,62,69,73,75,78
2026/07/12,115039011,5,13,14,17,18,19,22,27,28,33,34,40,46,52,57,67,72,75,78,80
2026/07/12,115039010,2,3,5,7,10,17,20,22,25,31,32,34,41,56,60,62,64,74,75,76
2026/07/12,115039009,3,5,8,9,16,19,24,28,29,37,40,47,48,51,53,54,62,64,67,77
2026/07/12,115039008,3,7,12,17,26,27,30,38,42,46,53,54,57,59,61,64,70,73,75,77
2026/07/12,115039007,1,9,10,12,16,25,26,30,33,37,39,44,45,46,50,55,57,62,73,76
2026/07/12,115039006,2,5,10,12,16,23,24,25,28,38,40,43,47,49,56,59,64,65,73,80
2026/07/12,115039005,3,4,5,6,7,9,10,14,15,23,25,28,30,33,38,40,59,63,71,76
2026/07/12,115039004,3,4,6,10,12,14,16,18,19,28,30,34,35,44,47,58,65,73,74,78
2026/07/12,115039003,5,15,17,20,24,27,28,29,31,32,36,37,38,41,44,57,58,65,74,78
2026/07/12,115039002,2,6,9,14,20,27,31,40,43,50,51,54,55,58,62,64,66,70,74,78
2026/07/12,115039001,2,4,5,8,22,23,25,28,29,36,39,40,55,57,59,60,63,67,71,79
2026/07/12,115039000,3,4,10,11,18,21,24,26,33,36,38,43,45,47,58,59,66,70,72,73
2026/07/12,115038999,4,7,11,15,16,21,23,26,31,44,50,54,55,58,64,67,68,70,76,77
2026/07/12,115038998,3,6,10,21,24,28,33,35,39,40,46,53,56,59,60,61,65,73,76,78
2026/07/12,115038997,2,3,4,10,12,13,15,16,27,31,45,48,53,59,65,66,68,69,74,77
2026/07/12,115038996,2,3,10,13,16,17,18,20,32,35,45,57,60,61,62,65,66,67,72,77
2026/07/12,115038995,4,11,14,15,18,20,23,25,31,33,34,39,40,44,46,48,62,69,73,78
2026/07/12,115038994,11,14,22,28,29,31,34,37,39,48,52,53,54,56,60,65,67,69,73,78
2026/07/12,115038993,4,7,9,12,14,21,27,30,33,38,40,45,49,52,55,58,61,63,70,72
2026/07/12,115038992,1,6,7,8,15,22,28,31,44,46,57,59,60,63,66,68,71,77,78,80
2026/07/12,115038991,7,9,14,15,21,22,41,43,44,47,48,49,54,56,62,65,68,69,70,71
2026/07/12,115038990,4,8,9,17,25,31,33,35,40,41,45,49,50,55,58,62,63,65,71,72
2026/07/12,115038989,5,8,16,19,20,21,23,25,26,27,30,33,34,41,42,46,50,58,63,66
2026/07/12,115038988,1,6,12,15,22,26,28,29,31,34,39,42,52,54,58,60,61,66,68,79
2026/07/12,115038987,1,3,4,8,9,12,16,17,29,41,42,46,48,59,62,66,67,70,76,79
2026/07/12,115038986,2,3,7,10,11,16,19,31,32,35,36,46,48,51,54,63,64,65,72,78
2026/07/12,115038985,2,4,11,12,17,19,23,29,31,33,40,43,48,53,56,66,71,77,78,80
2026/07/12,115038984,1,2,5,6,9,11,13,20,36,37,38,41,51,52,61,67,69,71,76,79
2026/07/12,115038983,2,7,12,42,47,48,49,50,51,54,55,56,57,62,67,71,72,76,79,80
2026/07/12,115038982,1,2,5,7,17,18,23,24,25,38,46,55,56,63,64,65,67,69,73,78
2026/07/12,115038981,3,6,10,16,17,24,26,34,36,38,40,41,43,52,55,61,67,70,74,75
2026/07/12,115038980,5,6,10,12,14,15,16,22,25,29,30,41,44,49,54,58,65,76,77,79
2026/07/12,115038979,1,2,4,6,12,15,22,23,34,38,41,48,51,52,55,57,61,63,75,79
2026/07/12,115038978,5,7,9,10,19,20,22,23,26,41,47,49,52,56,62,64,66,67,75,79
2026/07/12,115038977,5,13,14,23,24,27,31,38,40,41,43,46,51,54,57,60,69,70,78,80
2026/07/11,115038976,8,9,10,12,14,15,16,29,32,38,39,42,46,47,48,54,61,64,66,75
2026/07/11,115038975,5,6,7,16,24,25,32,43,47,52,53,58,59,62,67,71,76,77,78,80
2026/07/11,115038974,2,8,14,16,23,24,25,27,31,39,44,51,52,54,59,60,63,64,68,70
2026/07/11,115038973,1,4,5,10,11,15,17,21,24,29,41,42,50,52,59,62,65,67,77,78
2026/07/11,115038972,2,3,8,10,11,15,16,32,40,44,45,50,51,54,55,56,66,68,71,73
2026/07/11,115038971,7,10,14,16,18,19,38,42,46,50,51,52,56,57,61,68,73,76,77,79
2026/07/11,115038970,5,14,15,18,19,24,26,28,29,35,41,46,49,53,61,63,64,68,70,77
2026/07/11,115038969,1,2,9,11,18,22,23,24,25,28,36,38,41,44,48,59,65,66,67,70
2026/07/11,115038968,2,9,10,11,17,19,24,25,26,31,35,37,43,45,53,63,65,67,73,78
2026/07/11,115038967,3,6,7,8,13,18,28,31,34,35,37,39,44,51,54,55,60,68,69,75
2026/07/11,115038966,4,5,6,7,15,16,30,35,36,39,41,46,47,56,61,69,73,76,77,78
2026/07/11,115038965,7,14,16,17,25,28,35,37,39,47,51,54,55,58,62,66,68,69,73,80
2026/07/11,115038964,1,10,12,20,22,25,26,31,37,38,42,45,47,50,58,62,66,71,76,77
2026/07/11,115038963,3,15,20,21,24,26,27,30,31,37,38,48,51,52,60,65,66,68,69,74
2026/07/11,115038962,1,13,14,18,19,21,22,23,32,35,38,39,41,47,55,58,59,70,71,73
2026/07/11,115038961,3,4,7,14,19,22,25,27,37,39,50,51,56,57,58,64,67,71,77,78
2026/07/11,115038960,5,10,25,28,30,36,37,39,41,42,49,51,56,58,61,64,65,69,71,72
2026/07/11,115038959,1,2,5,8,9,15,18,22,29,32,33,35,46,47,49,51,54,60,62,63
2026/07/11,115038958,1,3,11,15,29,34,38,40,41,47,50,59,63,65,67,71,73,75,76,79
2026/07/11,115038957,2,5,7,9,11,15,18,23,26,31,32,33,35,42,43,49,53,55,74,78
2026/07/11,115038956,4,5,6,8,9,17,20,23,27,33,34,36,37,50,52,55,56,63,66,75
2026/07/11,115038955,4,5,11,15,18,25,26,30,34,35,39,48,49,50,59,65,66,71,74,80
2026/07/11,115038954,2,4,10,16,17,21,26,27,31,34,37,38,39,46,47,51,54,75,79,80
2026/07/11,115038953,2,4,6,7,10,11,13,14,21,22,28,31,32,37,49,50,55,56,58,79
2026/07/11,115038952,7,10,18,21,22,24,25,26,30,31,33,34,38,40,58,60,61,66,69,80
2026/07/11,115038951,13,22,23,30,31,33,36,40,41,43,47,51,52,53,57,58,68,73,75,76
2026/07/11,115038950,5,6,8,19,21,22,24,41,42,43,45,46,47,52,54,59,62,74,77,78
2026/07/11,115038949,8,11,12,17,20,22,23,26,27,28,34,37,38,41,47,53,57,63,69,79
2026/07/11,115038948,10,16,19,20,25,27,28,33,42,45,49,50,51,56,62,64,66,67,73,75
2026/07/11,115038947,4,12,14,18,21,23,24,26,27,30,34,36,38,42,46,48,49,63,64,73
2026/07/11,115038946,1,14,15,20,22,26,29,32,41,42,59,61,63,64,66,70,72,73,75,76
2026/07/11,115038945,2,3,5,8,13,14,16,21,22,43,50,51,52,53,55,58,63,67,68,70
2026/07/11,115038944,5,10,12,13,17,22,25,31,34,35,43,45,46,48,50,52,67,68,69,74
2026/07/11,115038943,1,2,5,10,11,12,15,23,31,33,36,39,40,44,46,50,62,71,72,73
2026/07/11,115038942,1,5,8,15,19,20,24,32,36,39,43,44,47,48,53,57,69,70,71,75
2026/07/11,115038941,4,7,10,17,25,30,36,42,43,45,49,54,55,64,70,74,75,77,79,80
2026/07/11,115038940,7,8,9,11,14,20,21,23,27,28,29,30,34,46,51,62,66,69,72,73
2026/07/11,115038939,1,4,5,6,14,17,32,35,40,41,44,47,57,60,63,64,65,72,73,77
2026/07/11,115038938,2,4,6,13,18,21,23,25,34,35,36,38,45,53,54,55,68,69,70,72
2026/07/11,115038937,1,10,16,17,21,22,23,32,34,37,38,40,42,50,55,65,67,73,74,77
2026/07/11,115038936,4,6,9,12,16,17,19,22,33,34,39,42,43,46,59,63,69,75,76,78
2026/07/11,115038935,5,8,11,18,20,21,27,29,31,32,42,44,50,56,57,59,62,67,78,79
2026/07/11,115038934,5,8,10,12,15,29,31,37,45,46,48,56,59,63,66,67,70,71,73,76
2026/07/11,115038933,2,7,9,11,14,18,26,29,32,34,44,48,50,55,60,61,65,67,70,80
2026/07/11,115038932,4,6,15,18,20,21,30,31,32,37,44,45,55,56,57,66,68,75,77,78
2026/07/11,115038931,1,2,4,7,9,10,16,18,22,30,36,38,44,56,62,67,74,76,77,80
2026/07/11,115038930,3,4,7,16,29,44,45,49,50,51,55,56,57,58,64,65,67,71,72,73
2026/07/11,115038929,11,12,13,20,22,24,27,30,34,37,38,39,55,62,63,64,74,78,79,80
2026/07/11,115038928,1,4,7,8,13,15,16,17,23,26,32,33,35,42,47,52,57,61,67,75
2026/07/11,115038927,5,17,18,20,22,27,31,32,39,40,47,49,64,69,70,71,72,76,78,80
2026/07/11,115038926,1,4,12,18,22,23,30,34,36,37,44,58,64,65,66,67,68,74,77,78
2026/07/11,115038925,12,16,26,28,30,32,35,42,46,48,53,57,62,64,68,70,72,74,75,79
2026/07/11,115038924,1,3,4,9,10,21,23,24,25,27,43,44,51,58,60,62,64,69,78,80
2026/07/11,115038923,5,8,14,18,22,27,31,33,35,39,43,46,50,58,61,67,69,72,75,80
2026/07/11,115038922,1,2,10,15,18,30,40,43,47,49,52,55,57,62,65,66,77,78,79,80
2026/07/11,115038921,1,7,14,18,19,31,34,35,38,40,41,56,61,68,72,73,74,76,77,79
2026/07/11,115038920,1,2,4,6,13,16,25,28,32,53,56,58,62,63,67,70,73,77,78,80
2026/07/11,115038919,5,10,18,24,27,30,32,34,38,48,54,56,59,60,68,73,74,76,78,79
2026/07/11,115038918,4,11,18,20,33,34,36,37,38,41,48,51,55,59,60,61,64,71,74,79
2026/07/11,115038917,3,10,11,15,18,21,23,28,30,35,37,41,52,58,66,69,70,76,77,78
2026/07/11,115038916,1,8,13,15,32,33,37,47,49,51,53,56,58,61,65,70,71,75,77,80
2026/07/11,115038915,2,4,7,13,16,18,21,29,33,34,38,44,45,49,53,59,63,72,74,75
2026/07/11,115038914,6,7,10,14,18,19,20,21,37,38,45,47,56,57,58,59,60,68,74,76
2026/07/11,115038913,1,2,3,5,13,17,28,29,36,39,41,44,45,48,51,52,53,58,76,79
2026/07/11,115038912,1,6,7,14,19,20,26,30,36,38,49,52,55,59,69,70,73,74,75,76
2026/07/11,115038911,9,13,14,17,19,20,25,32,33,39,43,46,50,51,52,55,66,68,69,79
2026/07/11,115038910,6,10,13,14,16,21,22,23,32,39,41,43,47,56,58,62,64,69,75,76
2026/07/11,115038909,4,7,10,14,15,19,20,25,31,32,36,39,41,47,48,53,54,57,58,78
2026/07/11,115038908,4,5,10,12,22,23,24,28,30,32,45,49,60,61,62,63,66,73,76,78
2026/07/11,115038907,2,5,6,7,10,11,26,29,37,39,40,44,45,48,50,64,71,73,77,80
2026/07/11,115038906,7,10,11,13,16,19,24,26,29,30,33,35,38,47,61,63,70,74,77,78
2026/07/11,115038905,10,19,21,22,27,29,32,35,36,38,45,47,54,62,63,66,67,76,78,79
2026/07/11,115038904,1,10,15,19,23,35,39,44,45,47,50,57,62,64,66,69,72,75,79,80
2026/07/11,115038903,5,14,17,32,38,39,44,46,48,52,55,59,61,62,63,64,67,71,72,75
2026/07/11,115038902,6,7,12,14,19,20,21,23,31,32,36,42,44,47,49,54,56,59,60,61
2026/07/11,115038901,4,15,16,21,22,27,30,32,38,41,51,52,54,63,64,65,66,67,70,72
2026/07/11,115038900,11,15,18,23,29,30,37,43,44,47,52,54,55,57,61,63,68,72,78,79
2026/07/11,115038899,4,6,9,14,15,24,38,42,48,52,55,58,59,60,63,65,66,69,72,78
2026/07/11,115038898,1,2,11,28,30,37,41,44,47,48,49,50,53,56,62,66,67,68,70,75
2026/07/11,115038897,3,4,5,8,16,22,27,30,31,36,41,48,50,54,59,62,65,73,74,75
2026/07/11,115038896,9,13,14,20,26,28,29,30,31,41,44,45,50,56,59,60,62,70,77,78
2026/07/11,115038895,2,4,9,17,19,24,28,37,44,49,55,64,65,66,67,68,70,71,72,73
2026/07/11,115038894,1,2,3,5,6,8,15,19,25,27,30,37,39,51,55,59,63,71,77,78
2026/07/11,115038893,1,8,10,12,13,18,21,25,29,32,33,37,40,42,50,52,56,59,60,64
2026/07/11,115038892,1,16,17,27,29,32,34,42,43,47,48,52,56,63,68,69,70,71,73,77
2026/07/11,115038891,1,11,12,13,18,22,26,29,31,38,42,43,45,47,53,54,56,60,63,74
2026/07/11,115038890,4,6,15,17,24,27,33,36,40,47,48,53,54,56,57,68,69,70,76,79
2026/07/11,115038889,2,4,9,10,11,12,13,23,29,35,46,48,51,53,63,67,68,71,73,74
2026/07/11,115038888,5,17,19,20,24,30,37,41,43,49,51,54,60,61,65,67,68,70,72,73
2026/07/11,115038887,4,5,13,17,18,21,26,29,31,32,39,42,45,49,53,55,63,67,74,75
2026/07/11,115038886,2,3,5,9,14,17,19,25,34,36,39,40,43,44,46,47,49,68,69,80
2026/07/11,115038885,2,10,14,15,27,28,31,36,39,40,43,49,57,58,69,71,73,76,77,80
2026/07/11,115038884,3,6,9,19,23,24,25,36,39,41,46,54,57,59,60,70,73,75,77,78
2026/07/11,115038883,1,5,6,16,19,23,30,39,41,45,48,49,50,57,58,61,65,68,72,75
2026/07/11,115038882,6,7,21,24,34,35,38,40,44,46,51,57,58,60,62,64,69,75,77,78
2026/07/11,115038881,3,4,6,11,15,25,31,35,42,43,44,46,48,53,59,62,65,73,75,77
2026/07/11,115038880,1,4,8,23,25,26,28,30,32,35,37,39,43,45,60,62,71,72,74,76
2026/07/11,115038879,3,4,5,21,28,33,36,37,46,47,50,51,53,56,57,61,66,73,77,80
2026/07/11,115038878,2,8,9,17,33,34,36,41,42,43,46,52,55,58,60,61,63,65,69,75
2026/07/11,115038877,2,7,15,19,22,26,31,34,36,38,40,46,49,50,52,56,59,65,72,73
2026/07/11,115038876,1,7,8,17,21,27,38,42,43,46,52,53,54,56,58,62,68,73,77,80
2026/07/11,115038875,5,9,13,14,17,28,32,38,40,42,46,53,59,64,67,68,71,74,77,79
2026/07/11,115038874,10,12,14,16,23,27,30,33,36,39,40,42,44,45,49,58,61,65,67,68
2026/07/11,115038873,4,8,9,11,14,19,30,32,36,37,41,44,46,52,55,61,65,73,77,80
2026/07/11,115038872,2,5,22,24,25,26,28,29,41,45,46,50,51,63,64,68,74,76,77,78
2026/07/11,115038871,3,4,5,6,12,18,21,30,31,35,39,43,44,45,50,51,56,57,61,71
2026/07/11,115038870,2,4,7,8,16,22,24,25,32,35,41,42,45,51,52,53,54,56,64,80
2026/07/11,115038869,3,4,10,14,30,31,33,35,37,40,41,52,57,60,61,63,68,76,79,80
2026/07/11,115038868,3,10,16,21,24,25,26,30,37,39,51,52,55,57,63,72,73,75,77,79
2026/07/11,115038867,6,8,11,14,16,29,30,39,40,41,46,49,50,56,57,63,65,70,76,79
2026/07/11,115038866,1,7,12,13,15,19,22,26,28,35,37,45,51,53,54,58,61,67,68,78
2026/07/11,115038865,2,4,7,8,9,14,18,21,28,31,44,53,58,64,65,68,69,75,77,78
2026/07/11,115038864,3,4,16,17,21,25,31,32,34,40,53,55,60,63,73,74,75,77,79,80
2026/07/11,115038863,3,11,13,15,17,19,23,26,31,37,39,40,44,45,50,56,60,61,62,78
2026/07/11,115038862,1,9,10,12,15,21,29,32,33,42,48,49,51,56,57,60,63,66,76,79
2026/07/11,115038861,3,4,6,9,10,16,17,22,23,25,40,46,47,48,51,59,62,68,72,73
2026/07/11,115038860,1,2,4,7,9,10,11,16,22,23,32,34,36,37,41,53,61,68,74,78
2026/07/11,115038859,2,8,9,13,14,15,20,22,26,28,30,33,38,51,54,60,61,62,64,70
2026/07/11,115038858,9,10,12,13,20,21,23,25,27,28,30,33,37,41,58,62,64,67,75,79
2026/07/11,115038857,3,4,7,11,16,17,18,24,26,31,34,40,41,44,54,59,60,71,74,78
2026/07/11,115038856,3,5,6,16,24,32,33,35,48,50,52,55,60,61,64,65,69,70,76,79
2026/07/11,115038855,2,5,7,11,13,14,22,24,32,41,45,51,61,67,69,70,73,74,77,80
2026/07/11,115038854,5,10,15,20,23,25,29,44,45,49,50,55,56,57,59,64,68,74,75,77
2026/07/11,115038853,5,11,13,18,21,24,28,30,34,35,37,39,43,45,49,68,69,73,75,77
2026/07/11,115038852,4,12,18,20,24,25,30,33,34,41,43,45,46,65,66,67,68,71,74,79
2026/07/11,115038851,9,10,13,15,17,20,24,26,33,36,38,46,49,50,52,53,54,56,68,79
2026/07/11,115038850,5,9,15,20,30,31,32,34,40,42,44,55,59,60,67,70,73,78,79,80
2026/07/11,115038849,5,8,9,13,22,23,24,25,30,45,51,52,54,60,61,64,66,68,74,76
2026/07/11,115038848,1,3,12,20,21,24,32,38,46,56,59,61,62,63,64,66,67,69,72,74
2026/07/11,115038847,6,7,9,12,19,24,26,35,43,47,48,51,55,56,65,66,74,76,78,80
2026/07/11,115038846,2,6,11,15,18,23,25,29,30,32,44,45,48,53,54,62,68,69,74,78
2026/07/11,115038845,1,4,10,17,18,21,23,27,29,31,33,36,39,46,62,63,64,68,72,75
2026/07/11,115038844,3,4,10,14,18,20,24,25,28,36,37,42,45,48,56,66,68,69,73,77
2026/07/11,115038843,1,4,6,12,13,16,22,25,28,29,37,41,42,43,54,60,67,71,75,78
2026/07/11,115038842,1,8,10,11,14,21,22,26,28,33,34,40,45,46,47,56,61,63,73,75
2026/07/11,115038841,2,4,11,15,22,23,24,28,29,30,32,33,37,42,47,56,58,67,73,79
2026/07/11,115038840,5,6,11,12,21,25,26,30,32,33,39,42,45,51,55,67,68,72,74,75
2026/07/11,115038839,7,9,10,12,14,17,20,24,27,28,33,42,43,44,59,63,65,66,71,77
2026/07/11,115038838,7,20,24,26,33,36,37,41,42,44,55,56,59,60,61,64,70,78,79,80
2026/07/11,115038837,2,3,6,15,20,22,23,27,28,30,32,36,37,44,46,47,50,53,55,67
2026/07/11,115038836,3,5,10,11,15,23,25,32,39,40,45,46,50,53,61,64,68,69,73,77
2026/07/11,115038835,3,6,9,13,20,23,33,34,38,40,47,51,52,56,60,65,67,72,73,77
2026/07/11,115038834,1,6,18,22,25,26,35,39,40,42,44,45,49,52,59,61,62,64,66,78
2026/07/11,115038833,3,4,5,8,13,31,33,35,38,42,51,52,59,64,65,67,68,73,74,77
2026/07/11,115038832,1,3,5,8,14,21,22,25,27,33,37,40,41,46,52,73,74,75,78,80
2026/07/11,115038831,2,3,13,17,19,20,24,25,28,32,33,36,37,40,52,54,66,70,75,76
2026/07/11,115038830,3,5,6,9,10,12,13,17,18,21,22,25,32,37,38,39,54,55,63,68
2026/07/11,115038829,3,7,11,13,17,20,27,32,39,52,55,56,58,61,65,71,72,73,75,76
2026/07/11,115038828,2,3,17,22,26,28,30,38,39,40,41,44,48,49,50,52,68,71,73,75
2026/07/11,115038827,2,9,10,12,14,15,20,23,25,28,31,37,43,44,45,60,65,69,70,72
2026/07/11,115038826,4,6,17,20,28,29,33,35,36,38,42,54,59,60,61,62,64,67,75,78
2026/07/11,115038825,4,15,16,17,21,23,24,28,35,37,40,51,61,66,67,68,69,73,79,80
2026/07/11,115038824,4,7,8,11,13,19,30,32,35,43,48,51,60,62,63,69,70,71,72,77
2026/07/11,115038823,2,5,8,13,14,20,29,30,31,35,40,42,49,52,54,61,62,72,75,77
2026/07/11,115038822,3,5,8,12,15,16,20,24,32,40,42,46,47,48,57,63,67,68,70,74
2026/07/11,115038821,1,7,10,24,25,29,30,36,38,45,46,47,55,56,61,65,66,71,76,79
2026/07/11,115038820,1,8,13,26,29,31,32,38,42,43,44,45,48,55,63,65,71,72,78,80
2026/07/11,115038819,1,2,6,12,17,19,20,21,26,32,36,39,45,49,54,56,58,76,79,80
2026/07/11,115038818,1,11,13,24,37,39,41,43,46,48,51,53,56,63,64,67,71,72,76,77
2026/07/11,115038817,1,3,13,19,23,30,34,37,39,48,49,52,55,63,64,66,72,74,75,77
2026/07/11,115038816,1,5,11,17,18,28,29,34,45,47,49,50,51,52,54,58,68,70,73,78
2026/07/11,115038815,2,11,12,25,27,29,30,36,42,44,45,46,55,58,59,61,64,65,67,69
2026/07/11,115038814,7,11,12,20,23,26,28,29,31,39,45,46,55,56,61,62,66,70,72,80
2026/07/11,115038813,1,5,10,14,18,19,22,25,28,30,34,46,47,58,60,61,65,70,75,80
2026/07/11,115038812,2,3,4,5,9,10,11,13,17,21,28,36,43,46,58,59,65,66,72,78
2026/07/11,115038811,5,15,16,18,22,23,24,26,28,30,37,42,43,44,59,60,68,71,78,80
2026/07/11,115038810,3,8,9,13,19,21,22,31,34,37,41,45,52,56,60,65,72,73,74,76
2026/07/11,115038809,4,9,13,18,31,37,43,48,49,51,53,54,56,57,59,62,66,72,73,76
2026/07/11,115038808,8,10,14,26,27,28,29,31,32,34,36,37,44,47,53,55,65,70,72,75
2026/07/11,115038807,1,5,10,17,20,22,25,26,30,33,34,36,37,50,55,57,60,61,62,74
2026/07/11,115038806,3,8,9,11,12,13,22,23,29,30,31,33,43,55,62,67,70,73,77,79
2026/07/11,115038805,3,4,7,12,13,19,23,28,29,35,46,48,51,54,61,63,69,71,78,79
2026/07/11,115038804,8,9,14,15,20,22,23,24,25,35,36,37,39,41,55,67,73,74,75,76
2026/07/11,115038803,1,9,11,12,17,18,26,29,30,35,41,43,50,51,54,55,59,63,69,74
2026/07/11,115038802,5,6,12,25,34,37,38,39,41,42,43,44,52,62,68,72,73,75,79,80
2026/07/11,115038801,6,9,10,11,14,18,19,20,22,26,27,32,39,40,41,42,53,59,66,70
2026/07/11,115038800,1,4,9,10,15,19,22,31,43,46,47,49,50,53,54,58,64,66,68,73
2026/07/11,115038799,2,3,6,7,8,10,11,24,30,35,40,45,50,51,55,60,64,66,68,74
2026/07/11,115038798,3,9,12,14,15,18,33,35,39,40,44,45,54,55,58,60,65,75,76,77
2026/07/11,115038797,4,6,10,17,18,23,25,27,42,43,47,49,50,51,53,61,69,70,71,77
2026/07/11,115038796,2,13,16,19,30,34,36,42,43,50,54,55,58,61,63,69,70,72,75,77
2026/07/11,115038795,6,10,17,19,25,26,28,31,32,34,42,46,50,51,53,59,64,70,77,78
2026/07/11,115038794,2,4,6,8,11,14,18,29,30,35,36,42,51,52,59,62,65,75,79,80
2026/07/11,115038793,5,10,17,18,25,36,38,40,42,44,45,53,54,57,63,67,68,69,73,74
2026/07/11,115038792,2,4,5,6,7,18,27,31,39,43,45,49,53,54,56,57,67,74,75,78
2026/07/11,115038791,1,4,5,7,12,20,25,27,32,48,49,50,54,55,57,60,63,70,73,77
2026/07/11,115038790,5,6,7,19,20,23,26,33,37,39,45,50,56,61,62,63,67,68,72,80
2026/07/11,115038789,4,5,13,14,19,26,29,30,35,37,40,46,58,63,65,68,70,72,75,77
2026/07/11,115038788,6,10,14,15,17,23,24,27,33,44,45,47,54,60,63,65,66,67,72,77
2026/07/11,115038787,4,5,9,14,18,24,32,43,45,46,52,53,55,56,59,61,63,64,74,77
2026/07/11,115038786,2,7,8,9,14,16,24,28,35,38,47,51,53,57,58,59,62,68,72,79
2026/07/11,115038785,2,12,25,27,28,34,35,40,42,46,49,52,59,62,64,65,70,73,74,78
2026/07/11,115038784,11,16,17,18,27,28,36,37,39,41,51,54,55,57,59,64,74,75,76,80
2026/07/11,115038783,19,22,25,28,30,31,36,42,48,49,52,56,58,64,66,70,71,73,75,76
2026/07/11,115038782,11,13,17,19,26,28,29,35,50,53,56,58,62,64,65,68,69,72,74,77
2026/07/11,115038781,6,10,13,14,18,20,26,30,31,35,39,40,47,52,53,59,60,69,79,80
2026/07/11,115038780,9,11,12,15,16,19,20,24,27,30,41,43,46,48,52,53,64,68,70,80
2026/07/11,115038779,4,9,14,15,23,26,28,31,37,40,43,46,47,49,52,53,55,59,66,74
2026/07/11,115038778,2,4,9,13,22,25,34,40,43,45,47,56,58,59,64,70,71,76,78,80
2026/07/11,115038777,1,2,5,7,9,11,12,16,25,31,36,38,47,52,53,63,72,75,76,80
2026/07/11,115038776,8,9,11,14,16,19,22,33,35,46,47,50,55,58,61,64,68,73,78,79
2026/07/11,115038775,6,7,9,11,12,19,21,26,27,33,45,50,51,55,57,61,68,71,79,80
2026/07/11,115038774,7,12,16,17,22,23,25,31,34,44,48,49,55,58,62,66,69,72,73,79
2026/07/10,115038773,5,10,12,22,25,29,31,32,35,41,44,47,52,55,56,58,66,69,72,77
2026/07/10,115038772,1,7,8,17,18,20,24,26,28,31,33,34,47,49,55,56,58,59,60,77
2026/07/10,115038771,3,4,7,12,15,20,23,27,28,29,30,37,42,45,50,56,57,58,64,65
2026/07/10,115038770,8,9,12,22,27,34,35,37,38,40,42,44,47,54,58,60,71,72,75,78
2026/07/10,115038769,6,8,13,16,17,19,20,22,30,35,37,43,46,54,55,67,68,71,77,80
2026/07/10,115038768,6,8,12,22,24,31,38,40,44,48,49,50,51,58,61,66,69,72,75,79
2026/07/10,115038767,8,9,18,26,33,38,44,47,49,53,55,57,63,64,65,67,70,71,75,80
2026/07/10,115038766,13,14,21,22,28,33,35,38,41,44,46,48,49,51,52,56,57,58,61,68
2026/07/10,115038765,1,3,7,13,16,17,20,27,28,32,35,36,44,47,48,66,67,68,70,73
